x,surface_ref,surface_mov_before,surface_mov_after,edge_margin_px,rotation_angle_deg
658,603.0,563.0,600.0,110,-7.5
659,603.0,563.0,600.0,110,-7.5
660,603.0,563.0,600.0,110,-7.5
661,603.0,563.0,600.0,110,-7.5
662,603.0,562.0,600.0,110,-7.5
663,603.0,562.0,600.0,110,-7.5
664,603.0,562.0,600.0,110,-7.5
665,603.0,562.0,600.0,110,-7.5
666,603.0,562.0,600.0,110,-7.5
667,603.0,562.0,600.0,110,-7.5
668,603.0,561.0,600.0,110,-7.5
669,603.0,561.0,600.0,110,-7.5
670,603.0,561.0,600.0,110,-7.5
671,603.0,561.0,600.0,110,-7.5
672,603.0,561.0,600.0,110,-7.5
673,603.0,560.0,600.0,110,-7.5
674,603.0,560.0,600.0,110,-7.5
675,603.0,560.0,600.0,110,-7.5
676,603.0,560.0,600.0,110,-7.5
677,603.0,560.0,600.0,110,-7.5
678,603.0,559.0,600.0,110,-7.5
679,603.0,559.0,600.0,110,-7.5
680,603.0,559.0,600.0,110,-7.5
681,603.0,559.0,600.0,110,-7.5
682,603.0,559.0,600.0,110,-7.5
683,603.0,558.0,600.0,110,-7.5
684,603.0,558.0,600.0,110,-7.5
685,603.0,558.0,600.0,110,-7.5
686,603.0,558.0,600.0,110,-7.5
687,603.0,558.0,600.0,110,-7.5
688,603.0,558.0,600.0,110,-7.5
689,603.0,557.0,600.0,110,-7.5
690,603.0,557.0,600.0,110,-7.5
691,603.0,557.0,600.0,110,-7.5
692,603.0,557.0,600.0,110,-7.5
693,603.0,557.0,600.0,110,-7.5
694,603.0,556.0,600.0,110,-7.5
695,603.0,556.0,600.0,110,-7.5
696,603.0,556.0,600.0,110,-7.5
697,603.0,556.0,600.0,110,-7.5
698,603.0,555.0,600.0,110,-7.5
699,603.0,555.0,600.0,110,-7.5
700,603.0,555.0,600.0,110,-7.5
701,603.0,555.0,600.0,110,-7.5
702,603.0,555.0,600.0,110,-7.5
703,603.0,554.0,600.0,110,-7.5
704,603.0,554.0,600.0,110,-7.5
705,603.0,554.0,600.0,110,-7.5
706,603.0,554.0,600.0,110,-7.5
707,603.0,554.0,600.0,110,-7.5
708,603.0,553.0,600.0,110,-7.5
709,603.0,553.0,600.0,110,-7.5
710,603.0,553.0,600.0,110,-7.5
711,603.0,553.0,600.0,110,-7.5
712,603.0,553.0,600.0,110,-7.5
713,603.0,553.0,600.0,110,-7.5
714,603.0,552.0,600.0,110,-7.5
715,603.0,552.0,600.0,110,-7.5
716,603.0,552.0,600.0,110,-7.5
717,603.0,552.0,600.0,110,-7.5
718,603.0,552.0,600.0,110,-7.5
719,603.0,551.0,600.0,110,-7.5
720,603.0,551.0,600.0,110,-7.5
721,603.0,551.0,600.0,110,-7.5
722,603.0,551.0,600.0,110,-7.5
723,603.0,551.0,600.0,110,-7.5
724,603.0,550.0,600.0,110,-7.5
725,603.0,550.0,600.0,110,-7.5
726,603.0,550.0,600.0,110,-7.5
727,603.0,550.0,600.0,110,-7.5
728,603.0,549.0,600.0,110,-7.5
729,603.0,549.0,600.0,110,-7.5
730,603.0,549.0,600.0,110,-7.5
731,603.0,549.0,600.0,110,-7.5
732,603.0,549.0,600.0,110,-7.5
733,603.0,549.0,600.0,110,-7.5
